0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;18.03.2015;22:55:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.0;215.0;214.4;216.0;215.7;216.3;217.0;218.5;216.1;216.7;212.8;2764.8;212.2;212.7;217.5;218.0;215.4;211.7;215.6;2764.8;2000;2000;7280;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;22:56:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.8;215.1;216.0;215.1;216.6;217.1;216.6;216.0;216.6;212.8;2764.8;212.2;212.6;217.5;218.3;215.3;211.7;215.1;2764.8;2000;1999;7078;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;22:57:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.8;215.1;215.7;215.2;216.2;216.4;217.4;216.1;216.6;212.8;2764.8;212.2;212.6;217.6;218.3;215.0;211.7;215.2;2764.8;2000;2001;6976;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;22:58:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.1;214.8;214.3;216.0;215.9;216.7;216.7;217.2;216.1;216.5;212.8;2764.8;212.2;212.6;217.5;218.4;215.7;211.7;215.2;2764.8;2000;2001;6817;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;22:59:46;5;215;215;0;215;215;0;215;215;0;215;215;2;215;215;0;216.0;214.8;214.8;215.9;215.4;216.4;216.3;217.7;216.1;216.6;212.9;2764.8;212.2;212.7;217.5;218.3;215.7;211.7;215.2;2764.8;2000;1999;6803;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:00:46;5;215;215;0;215;215;0;215;215;0;215;214;3;215;215;0;216.7;215.0;214.8;216.4;215.1;216.4;216.6;217.6;216.3;216.7;212.9;2764.8;212.2;212.6;217.6;218.3;215.2;211.7;215.5;2764.8;2000;2000;6681;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:01:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.9;214.9;216.0;215.4;216.4;216.7;217.3;216.2;216.6;212.9;2764.8;212.2;212.6;217.5;218.5;215.1;211.7;215.2;2764.8;2000;2000;6927;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:02:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;215.6;215.1;215.0;215.9;215.6;216.7;216.6;217.5;216.0;216.6;212.9;2764.8;212.2;212.7;217.6;218.4;215.0;211.7;215.2;2764.8;2000;2000;6976;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:03:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.1;215.0;214.7;216.0;215.5;216.4;216.8;217.3;216.1;216.7;212.9;2764.8;212.2;212.6;217.6;218.3;214.1;211.7;215.6;2764.8;2000;2001;7176;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:04:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.2;214.2;214.5;215.7;215.2;216.9;215.8;216.4;216.1;216.6;212.9;2764.8;212.2;212.7;217.6;218.5;214.7;211.7;215.5;2764.8;2000;2000;7161;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:05:46;5;215;215;0;215;214;0;215;215;0;215;214;3;215;215;0;215.8;215.0;215.0;216.0;215.7;216.4;216.7;217.1;216.3;216.7;212.9;2764.8;212.2;212.7;217.5;218.3;214.5;211.7;215.4;2764.8;2000;2000;7306;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:06:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;215.9;214.7;214.5;216.6;215.4;216.9;216.9;216.9;216.1;216.7;212.9;2764.8;212.3;212.7;217.6;218.3;215.3;211.7;215.4;2764.8;2000;2000;7104;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:07:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.0;214.8;215.0;216.0;215.8;216.6;216.6;217.3;215.9;216.6;212.9;2764.8;212.2;212.6;217.4;218.3;214.5;211.7;215.2;2764.8;2000;1999;7063;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:08:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;215.7;215.4;215.0;215.7;215.6;215.7;216.7;217.1;215.9;216.6;212.9;2764.8;212.3;212.7;217.6;218.4;215.3;211.7;215.3;2764.8;2000;2001;6887;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:09:46;5;215;215;0;215;214;0;215;215;0;215;215;4;215;215;0;216.1;214.8;215.0;216.0;215.3;216.6;216.6;217.2;216.0;216.6;212.9;2764.8;212.2;212.7;217.6;218.4;215.4;211.7;215.2;2764.8;2000;2000;6756;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:10:46;5;215;215;0;215;216;0;215;215;0;215;215;3;215;215;0;215.4;214.7;214.8;216.0;215.8;216.9;216.7;217.3;215.9;216.5;212.8;2764.8;212.2;212.6;217.5;218.3;215.7;211.7;215.4;2764.8;2000;2000;6704;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:11:46;5;215;215;0;215;216;0;215;215;0;215;214;4;215;215;0;216.6;214.9;215.0;216.8;215.6;216.1;216.7;217.3;216.0;216.6;212.8;2764.8;212.2;212.6;217.6;218.3;215.1;211.7;215.4;2764.8;2000;2000;6863;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:12:46;5;215;214;0;215;215;0;215;215;0;215;215;3;215;214;0;215.8;215.0;214.7;216.0;215.4;216.7;216.0;217.6;216.0;216.5;212.8;2764.8;212.2;212.6;217.6;218.2;216.0;211.7;215.4;2764.8;2000;2000;7014;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:13:46;5;215;215;0;215;214;0;215;214;0;215;215;2;215;215;0;215.4;214.7;215.3;215.6;215.5;216.4;216.8;217.7;216.0;216.5;212.8;2764.8;212.2;212.6;217.6;218.2;215.1;211.7;215.2;2764.8;2000;1999;7080;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:14:46;5;215;215;0;215;216;0;215;215;0;215;215;3;215;215;0;216.0;214.9;215.0;215.9;215.7;216.2;217.0;217.9;216.0;216.5;212.8;2764.8;212.2;212.6;217.4;218.3;215.7;211.7;215.1;2764.8;2000;2000;7176;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:15:46;5;215;214;0;215;215;0;215;215;0;215;214;4;215;215;0;216.5;214.7;214.8;216.1;215.7;216.1;216.5;216.8;216.1;216.6;212.8;2764.8;212.1;212.6;217.5;218.4;215.3;211.7;215.4;2764.8;2000;1999;7222;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:16:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.3;215.8;214.6;215.6;215.9;216.4;216.7;217.5;216.3;216.6;212.8;2764.8;212.2;212.6;217.5;218.4;215.0;211.7;215.6;2764.8;2000;1999;7115;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:17:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;214;0;216.2;214.7;215.1;216.0;215.4;216.4;216.6;217.3;216.1;216.6;212.8;2764.8;212.2;212.6;217.5;218.3;214.4;211.7;215.5;2764.8;2000;2001;6994;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:18:46;5;215;215;0;215;215;0;215;215;0;215;215;2;215;215;0;216.5;214.7;215.0;216.1;215.5;216.5;216.7;217.0;216.1;216.6;212.8;2764.8;212.2;212.6;217.5;218.4;215.4;211.7;215.2;2764.8;2000;1999;6869;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:19:46;5;215;215;0;215;215;0;215;215;0;215;215;2;215;215;0;215.5;214.9;214.7;216.0;215.9;216.1;216.9;216.9;216.1;216.6;212.8;2764.8;212.1;212.6;217.6;218.3;214.4;211.7;215.4;2764.8;2000;2000;6817;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:20:46;5;215;215;0;215;214;0;215;214;0;215;214;4;215;215;0;216.0;214.3;215.1;216.1;215.4;216.1;216.8;217.7;216.0;216.6;212.8;2764.8;212.2;212.6;217.6;218.3;215.7;211.7;215.2;2764.8;2000;1999;6713;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:21:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.8;215.1;216.0;215.5;216.6;216.7;217.3;215.9;216.5;212.8;2764.8;212.2;212.6;217.5;218.3;215.3;211.7;215.2;2764.8;2000;2001;6901;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:22:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;214;0;215.9;215.0;214.5;216.2;215.9;216.6;216.4;216.6;216.0;216.6;212.9;2764.8;212.2;212.6;217.6;218.3;215.7;211.7;215.3;2764.8;2000;2000;7017;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:23:46;5;215;214;0;215;215;0;215;215;0;215;215;3;215;215;0;215.9;214.8;215.3;216.2;214.8;216.4;216.9;216.8;216.0;216.6;212.9;2764.8;212.2;212.6;217.6;218.3;215.1;211.7;215.2;2764.8;2000;2000;7130;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:24:46;5;215;215;0;215;214;0;215;215;0;215;215;3;215;215;0;216.6;214.4;214.7;215.4;215.8;215.8;217.0;216.7;216.1;216.5;212.8;2764.8;212.2;212.6;217.6;218.3;214.1;211.7;215.5;2764.8;2000;2000;7222;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:25:46;5;215;215;0;215;215;0;215;215;0;215;215;2;215;215;0;216.2;214.8;215.1;216.0;215.4;216.3;216.6;217.3;215.9;216.5;212.9;2764.8;212.2;212.6;217.6;218.3;215.4;211.7;215.1;2764.8;2000;2001;7283;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:26:46;5;215;214;0;215;215;0;215;215;0;215;214;3;215;215;0;216.4;214.6;215.1;216.0;215.5;217.2;216.4;217.3;216.0;216.6;212.9;2764.8;212.2;212.7;217.5;218.3;215.9;211.7;215.2;2764.8;2000;1999;7144;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:27:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.3;214.5;215.8;215.7;216.0;216.7;217.9;216.1;216.6;212.8;2764.8;212.2;212.6;217.6;218.3;214.8;211.7;215.5;2764.8;2000;2000;7066;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:28:46;5;215;215;0;215;215;0;215;214;0;215;214;5;215;215;0;216.1;214.7;215.1;216.2;215.5;216.1;215.7;217.6;216.1;216.5;212.9;2764.8;212.2;212.6;217.6;218.3;215.7;211.7;215.1;2764.8;2000;1999;6913;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:29:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;215.7;214.7;214.6;216.2;215.4;216.3;216.7;217.6;216.1;216.6;212.9;2764.8;212.2;212.6;217.6;218.3;216.0;211.7;215.2;2764.8;2000;2000;6875;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:30:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;215.4;214.8;215.4;215.8;215.3;216.4;216.8;217.0;216.2;216.6;212.8;2764.8;212.2;212.6;217.6;218.5;215.0;211.7;215.4;2764.8;2000;2001;6713;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:31:46;5;215;214;0;215;215;0;215;215;0;215;215;3;215;214;0;216.2;214.9;214.7;216.5;215.7;216.4;216.6;217.3;216.1;216.7;212.8;2764.8;212.2;212.7;217.5;218.3;215.5;211.7;215.5;2764.8;2000;2000;6947;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:32:46;5;215;215;0;215;214;0;215;214;0;215;214;3;215;215;0;215.9;215.0;214.8;215.8;215.2;216.1;216.5;217.4;216.0;216.6;212.9;2764.8;212.2;212.6;217.6;218.3;215.5;211.7;215.5;2764.8;2000;2000;7023;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:33:46;5;215;215;0;215;216;0;215;215;0;215;214;4;215;215;0;216.0;214.6;215.0;216.1;215.5;216.3;216.7;217.3;216.1;216.6;212.9;2764.8;212.2;212.6;217.6;218.5;215.2;211.8;215.3;2764.8;2000;2000;7173;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:34:46;5;215;215;0;215;216;0;215;215;0;215;215;3;215;215;0;216.1;214.8;215.0;216.0;215.4;216.4;216.7;217.3;216.0;216.6;212.9;2764.8;212.2;212.7;217.6;218.4;215.3;211.7;215.2;2764.8;2000;2001;7219;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:35:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.2;215.0;215.1;216.0;215.5;216.3;216.6;217.5;216.0;216.7;212.9;2764.8;212.2;212.7;217.6;218.2;214.8;211.8;215.5;2764.8;2000;2001;7335;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:36:46;5;215;215;0;215;214;0;215;214;0;215;215;3;215;214;0;216.1;214.9;214.9;216.0;215.5;216.4;216.6;217.3;216.0;216.6;212.9;2764.8;212.2;212.8;217.6;218.4;215.8;211.8;215.2;2764.8;2000;2000;7124;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:37:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.2;214.8;214.9;216.0;215.3;216.2;216.5;217.4;216.1;216.6;212.8;2764.8;212.1;212.6;217.4;218.2;215.5;211.8;215.4;2764.8;2000;2000;7049;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:38:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.9;215.2;215.4;215.9;215.6;216.4;216.6;217.7;216.1;216.7;212.9;2764.8;212.2;212.6;217.6;218.5;215.2;211.8;215.4;2764.8;2000;2000;6904;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:39:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.1;214.8;215.0;216.0;215.5;216.1;216.8;217.3;216.0;216.6;212.8;2764.8;212.1;212.6;217.4;218.3;213.8;211.8;215.5;2764.8;2000;2001;6921;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:40:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;215.8;214.8;214.0;215.9;215.5;216.3;216.4;217.3;216.1;216.4;212.8;2764.8;212.2;212.6;217.4;218.3;215.2;211.8;215.5;2764.8;2000;1999;6771;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:41:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.0;215.8;215.0;215.9;215.2;216.5;217.1;217.3;216.1;216.6;212.8;2764.8;212.1;212.6;217.4;218.3;215.2;211.7;215.1;2764.8;2000;2000;7014;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:42:46;5;215;215;0;215;215;0;215;215;0;215;214;3;215;215;0;216.2;215.0;214.6;216.1;215.7;216.4;216.7;217.5;216.1;216.7;212.8;2764.8;212.2;212.6;217.4;218.2;215.4;211.7;215.4;2764.8;2000;2000;7086;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:43:46;5;215;215;0;215;214;0;215;214;0;215;214;4;215;215;0;216.0;214.9;214.8;216.0;215.5;216.3;216.6;217.3;216.0;216.6;212.8;2764.8;212.1;212.6;217.4;218.3;214.9;211.8;215.2;2764.8;2000;1999;7216;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:44:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.0;214.8;215.4;215.9;215.6;217.0;216.3;217.5;216.1;216.5;212.8;2764.8;212.2;212.6;217.5;218.3;214.7;211.7;215.2;2764.8;2000;2000;7338;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:45:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.1;215.2;214.9;216.0;215.7;216.3;216.7;217.5;216.0;216.6;212.8;2764.8;212.1;212.6;217.4;218.3;215.1;211.7;215.5;2764.8;2000;1999;7355;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:46:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.1;214.8;215.1;215.9;215.4;216.7;216.9;217.2;216.0;216.4;212.8;2764.8;212.2;212.6;217.5;218.3;215.7;211.7;215.1;2764.8;2000;1999;7289;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:47:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;215.1;214.5;216.1;215.7;216.0;216.4;217.5;216.0;216.6;212.8;2764.8;212.1;212.6;217.4;218.3;214.3;211.7;215.6;2764.8;2000;1999;7092;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:48:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.1;214.9;214.8;216.0;215.7;216.5;216.8;217.3;216.0;216.6;212.8;2764.8;212.2;212.6;217.5;218.4;215.3;211.7;215.2;2764.8;2000;2000;7023;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:49:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.0;214.8;215.1;216.0;215.5;216.3;216.7;217.3;216.0;216.4;212.8;2764.8;212.2;212.6;217.5;218.3;215.2;211.7;215.1;2764.8;2000;2000;6933;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:50:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.1;215.0;215.0;216.0;215.6;216.3;216.3;217.4;216.0;216.6;212.9;2764.8;212.2;212.6;217.5;218.3;214.7;211.7;215.3;2764.8;2000;1999;6872;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:51:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.0;215.0;214.8;216.0;215.5;216.1;216.5;217.3;216.1;216.6;212.8;2764.8;212.2;212.6;217.6;218.4;215.1;211.7;215.4;2764.8;2000;2001;7037;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:52:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;215.8;214.9;214.2;216.0;215.5;215.9;216.5;217.1;216.1;216.6;212.8;2764.8;212.2;212.6;217.5;218.3;215.0;211.7;215.4;2764.8;2000;2000;7144;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:53:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;215.3;214.3;214.9;215.8;215.7;216.3;216.4;217.3;216.1;216.5;212.8;2764.8;212.2;212.6;217.6;218.3;215.8;211.7;215.2;2764.8;2000;2000;7266;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:54:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;215.9;214.8;214.9;216.0;215.4;216.3;216.9;217.3;216.1;216.6;212.9;2764.8;212.2;212.6;217.6;218.3;215.8;211.7;215.2;2764.8;2000;2001;7321;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:55:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.1;214.9;214.9;216.0;215.5;216.3;216.7;217.3;216.1;216.6;212.9;2764.8;212.2;212.6;217.6;218.5;214.5;211.7;215.4;2764.8;2000;2000;7376;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:56:46;5;215;215;0;215;215;0;215;215;0;215;214;5;215;215;0;216.3;214.9;214.7;216.0;215.7;216.5;217.0;217.7;216.1;216.7;212.9;2764.8;212.2;212.7;217.6;218.5;215.7;211.8;215.4;2764.8;2000;1999;7277;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:57:46;5;215;215;0;215;215;0;215;214;0;215;214;5;215;215;0;216.1;214.7;215.1;216.0;215.4;216.5;216.6;218.1;216.0;216.7;212.8;2764.8;212.2;212.6;217.6;218.3;215.9;211.7;215.2;2764.8;2000;2000;7135;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:58:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.1;215.0;214.7;216.0;215.5;216.3;216.6;217.4;216.3;216.6;212.9;2764.8;212.2;212.7;217.7;218.5;215.5;211.7;215.4;2764.8;2000;2000;7037;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;18.03.2015;23:59:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.1;214.8;215.1;216.0;215.6;216.9;216.9;217.1;216.1;216.6;212.9;2764.8;212.2;212.7;217.6;218.5;215.8;211.7;215.4;2764.8;2000;1999;6985;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:00:46;5;215;215;0;215;215;0;215;215;0;215;214;5;215;214;0;216.1;214.7;214.7;216.1;215.6;216.4;216.7;217.4;216.3;216.6;212.9;2764.8;212.2;212.6;217.6;218.6;215.7;211.7;215.4;2764.8;2000;1999;6887;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:01:46;5;215;215;0;215;215;0;215;215;0;215;214;5;215;215;0;216.1;215.1;214.7;216.2;215.7;216.4;216.6;217.0;216.4;216.8;212.8;2764.8;212.2;212.7;217.6;218.6;215.2;211.8;215.7;2764.8;2000;2001;7063;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
