0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;20.06.2015;10:31:22;4;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;208.9;209.8;212.1;213.2;209.4;210.5;213.3;210.4;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:32:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;208.9;209.9;212.2;213.3;209.5;210.5;213.2;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:33:22;4;215;214;0;215;214;0;215;215;0;215;214;2;220;220;0;208.9;210.0;212.2;213.2;209.5;210.5;213.2;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:34:22;4;215;215;0;215;215;0;215;215;0;215;215;1;220;220;0;209.1;210.0;212.1;213.2;209.5;210.6;213.4;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:35:22;4;215;216;0;215;215;0;215;216;0;215;215;0;220;220;0;209.0;209.9;212.3;213.2;209.7;210.7;213.4;210.7;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:36:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;209.1;210.1;212.2;213.2;209.5;210.7;213.3;210.6;210.2;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:37:22;4;215;215;0;215;215;0;215;215;0;215;214;3;220;220;0;209.0;209.8;212.2;213.4;209.5;210.3;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:38:22;4;215;215;0;215;216;0;215;215;0;215;215;1;220;220;0;209.0;209.9;212.3;213.1;209.5;210.4;213.2;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:39:22;4;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;208.9;209.9;212.2;213.3;209.6;210.6;213.5;210.7;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:40:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;209.0;209.9;212.3;213.4;209.6;210.8;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:41:22;4;215;215;0;215;215;0;215;215;0;215;214;3;220;220;0;209.1;210.4;212.3;213.1;209.4;210.6;214.2;210.8;210.2;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:42:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;208.9;210.0;212.2;213.6;209.6;210.7;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:43:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;209.0;210.0;212.2;213.3;209.5;210.6;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:44:22;4;215;214;0;215;214;0;215;215;0;215;214;1;220;220;0;209.1;209.8;212.2;213.1;209.5;211.3;213.2;210.5;210.2;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:45:22;4;215;215;0;215;215;0;215;215;0;215;214;2;220;220;0;209.0;209.9;212.2;213.2;209.6;210.7;213.4;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:46:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;208.9;209.9;212.2;213.2;209.5;210.6;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:47:22;4;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;208.9;209.9;212.2;213.3;209.5;210.6;213.4;210.6;210.3;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:48:22;4;215;214;1;215;215;0;215;215;0;215;214;1;220;220;0;209.0;209.9;212.2;213.3;209.5;210.7;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:49:22;4;215;215;0;215;215;0;215;214;0;215;214;2;220;220;0;209.0;209.9;212.2;213.2;209.5;210.5;213.3;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:50:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;219;0;209.1;210.0;212.2;213.3;209.4;210.5;213.2;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:51:22;4;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;209.1;209.9;212.2;213.3;209.4;210.6;213.4;210.6;210.5;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:52:22;4;215;215;0;215;215;0;215;216;0;215;214;1;220;220;0;209.0;209.9;212.2;213.2;209.5;210.5;213.5;210.5;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:53:22;4;215;215;0;215;215;0;215;215;0;215;214;1;220;220;0;209.0;210.0;212.5;213.2;209.4;210.6;213.3;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:54:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;209.0;209.8;212.2;213.3;209.5;210.6;213.5;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:55:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;219;0;209.0;209.9;212.2;213.4;209.4;210.5;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:56:22;4;215;214;1;215;214;1;215;215;0;215;214;1;220;220;0;208.9;209.8;212.3;213.4;209.4;210.6;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:57:22;4;215;215;0;215;215;0;215;214;0;215;214;2;220;220;0;208.9;209.9;212.2;213.2;209.4;210.5;213.3;210.5;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:58:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;208.9;209.9;212.2;213.1;209.4;210.6;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;10:59:22;4;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;208.9;210.0;212.1;213.2;209.6;210.6;213.2;210.6;210.5;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:00:22;4;215;214;0;215;215;0;215;215;0;215;214;2;220;219;0;209.0;210.0;212.2;213.2;209.4;210.5;213.2;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:01:22;4;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;209.1;209.8;212.2;213.1;209.4;210.6;213.2;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:02:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;209.0;209.8;212.1;213.4;209.4;210.5;213.2;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:03:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;209.0;209.8;212.1;213.1;209.4;210.5;213.2;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:04:22;4;215;214;0;215;214;0;215;215;0;215;214;2;220;220;0;209.1;210.1;212.2;213.2;209.5;210.3;213.2;210.5;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:05:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;219;0;209.0;209.9;212.1;213.2;209.6;210.6;213.2;210.5;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:06:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;209.0;209.8;212.1;213.1;209.5;210.5;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:07:22;4;215;215;0;215;215;0;215;215;0;215;214;0;220;220;0;208.6;210.0;212.2;213.3;209.5;210.6;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:08:22;4;215;215;0;215;215;0;215;214;0;215;214;2;220;220;0;208.9;210.0;212.2;213.3;209.4;210.5;213.2;210.7;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:09:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;209.0;210.0;212.2;213.2;209.4;210.3;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:10:22;4;215;215;0;215;216;0;215;216;0;215;215;0;220;219;0;209.0;209.9;212.2;213.1;209.4;210.3;213.2;210.6;210.3;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:11:22;4;215;215;0;215;215;0;215;216;0;215;214;1;220;220;0;209.0;210.0;212.2;213.2;209.6;210.4;213.3;210.6;210.3;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:12:22;4;215;215;0;215;215;0;215;215;0;215;214;1;220;220;0;208.9;209.8;212.2;213.4;209.5;210.4;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:13:22;4;215;215;0;215;215;0;215;214;0;215;215;0;220;220;0;209.0;209.5;212.2;213.3;209.5;210.6;213.4;210.6;210.5;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:14:22;4;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;209.1;209.9;212.2;213.2;209.5;210.4;213.3;210.6;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:15:22;4;215;215;0;215;215;0;215;215;0;215;214;1;220;220;0;209.0;210.0;212.2;213.3;209.5;210.4;213.3;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:16:22;4;215;215;0;215;215;0;215;215;0;215;214;2;220;220;0;209.0;209.9;212.2;213.2;209.6;210.5;213.2;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:17:22;4;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;209.0;209.9;212.2;213.2;209.4;210.5;213.2;210.6;210.3;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:18:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;208.9;209.9;212.2;213.3;209.5;210.4;213.2;210.6;210.3;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:19:22;4;215;214;0;215;214;0;215;215;0;215;214;2;220;220;0;209.1;209.9;212.2;213.2;209.5;210.6;213.2;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:20:22;4;215;215;0;215;215;0;215;214;0;215;214;2;220;220;0;209.0;210.0;212.2;213.2;209.4;210.3;213.3;210.6;210.4;209.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:21:22;4;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;208.9;209.9;212.2;213.1;209.5;210.5;213.2;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:22:22;4;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;209.0;210.0;212.2;213.2;209.4;210.4;213.2;210.5;210.4;209.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:23:22;4;215;215;0;215;214;0;215;215;0;215;214;2;220;220;0;208.9;209.9;212.2;213.2;209.4;210.4;213.3;210.6;210.5;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:24:22;4;215;215;0;215;215;0;215;214;0;215;214;2;220;220;0;208.9;209.9;212.2;213.2;209.4;210.6;213.2;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;20.06.2015;11:25:22;4;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;209.0;209.9;212.1;213.3;209.5;210.6;213.3;210.6;210.4;209.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;27;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
