0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;12.12.2014;12:13:56;5;215;215;0;215;215;0;215;215;0;215;214;1;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.7;213.6;2764.8;213.6;213.0;213.6;216.1;214.7;214.5;214.2;2764.8;1500;1500;44271;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:14:56;5;215;216;0;215;217;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.2;217.2;218.9;214.2;214.4;221.6;213.6;215.7;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;46644;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:15:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.6;213.6;215.7;213.7;2764.8;213.6;213.1;213.6;216.1;214.8;214.4;214.3;2764.8;1500;1500;49884;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:16:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.6;213.6;215.7;213.6;2764.8;213.6;213.1;213.6;216.1;214.7;214.4;214.1;2764.8;1500;1500;54514;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:17:56;5;215;215;0;215;214;1;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.6;213.6;2764.8;213.6;213.0;213.6;216.1;214.7;214.4;214.2;2764.8;1500;1500;57350;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:18:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.4;221.4;213.6;215.7;213.7;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;52199;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:19:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.6;213.6;215.5;213.6;2764.8;213.5;213.0;213.6;216.1;214.7;214.4;214.2;2764.8;1500;1500;49595;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:20:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.1;214.3;221.5;213.8;215.7;213.7;2764.8;213.5;213.1;213.6;216.1;215.0;214.4;214.4;2764.8;1500;1501;47743;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:21:56;5;215;214;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.4;213.6;2764.8;213.6;213.2;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;46701;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:22:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.4;213.7;215.8;213.8;2764.8;213.6;213.0;213.6;216.1;214.7;214.4;214.2;2764.8;1500;1500;45486;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:23:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.5;213.8;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;214.9;214.4;214.3;2764.8;1500;1499;44271;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:24:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.5;220.4;213.1;217.1;218.9;214.2;214.3;221.6;213.7;215.7;213.8;2764.8;213.7;213.1;213.7;216.3;214.9;214.4;214.3;2764.8;1500;1500;46586;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:25:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.8;214.1;214.3;221.4;213.6;215.7;213.8;2764.8;213.7;213.1;213.8;216.2;214.8;214.4;214.2;2764.8;1500;1500;50000;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:26:56;5;215;214;0;215;214;1;215;214;0;215;214;1;220;219;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.4;213.7;215.8;213.7;2764.8;213.7;213.1;213.7;216.3;214.8;214.4;214.3;2764.8;1500;1500;54456;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:27:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.4;220.2;213.1;217.1;218.8;214.2;214.2;221.4;213.7;215.6;213.7;2764.8;213.6;213.1;213.7;216.3;214.7;214.4;214.2;2764.8;1500;1501;57697;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:28:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.4;220.2;213.1;217.1;218.8;214.1;214.2;221.5;213.7;215.8;213.8;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;52199;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:29:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.4;220.2;213.0;217.1;218.8;214.2;214.2;221.5;213.6;215.7;213.7;2764.8;213.7;213.1;213.7;216.3;214.9;214.4;214.4;2764.8;1500;1501;50000;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:30:56;5;215;214;0;215;214;0;215;215;0;215;215;0;220;220;0;216.4;220.1;213.1;217.1;218.8;214.2;214.2;221.4;213.6;215.5;213.7;2764.8;213.7;213.2;213.7;216.2;214.9;214.4;214.2;2764.8;1500;1500;48380;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:31:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.6;220.3;213.2;217.2;218.9;214.3;214.2;221.4;213.6;215.7;213.7;2764.8;213.7;213.1;213.8;216.2;214.7;214.4;214.2;2764.8;1500;1500;46875;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:32:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.4;220.2;213.1;217.1;218.8;214.1;214.4;221.6;213.6;215.7;213.8;2764.8;213.7;213.1;213.7;216.2;214.8;214.4;214.2;2764.8;1500;1500;46296;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:33:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.7;213.8;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.2;2764.8;1500;1500;44502;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:34:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.1;217.3;218.9;214.1;214.4;221.5;213.7;215.7;213.8;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.2;2764.8;1500;1500;46065;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:35:56;5;215;214;1;215;214;1;215;214;0;215;214;1;220;220;0;216.5;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.7;216.2;214.8;214.3;214.2;2764.8;1500;1500;50174;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:36:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.4;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.3;214.9;214.4;214.2;2764.8;1500;1500;53819;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:37:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;219;0;216.5;220.3;213.1;217.1;218.8;214.2;214.3;221.5;213.6;215.7;213.8;2764.8;213.6;213.1;213.6;216.3;214.8;214.4;214.2;2764.8;1500;1501;57639;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:38:56;5;215;216;0;215;215;0;215;216;0;215;215;0;220;220;0;216.5;220.2;213.1;217.2;219.0;214.2;214.3;221.6;213.6;215.6;213.8;2764.8;213.6;213.1;213.6;216.3;215.0;214.5;214.4;2764.8;1500;1500;53009;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:39:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.5;213.8;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.1;2764.8;1500;1500;50058;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:40:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.6;220.2;213.1;217.1;218.8;214.2;214.3;221.5;213.6;215.6;213.7;2764.8;213.7;213.1;213.6;216.2;214.8;214.5;214.3;2764.8;1500;1500;48380;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:41:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.7;216.2;215.0;214.5;214.4;2764.8;1500;1499;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:42:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.4;213.1;217.2;218.9;214.2;214.4;221.7;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.3;2764.8;1500;1500;46412;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:43:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.2;217.1;218.9;214.2;214.3;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;215.0;214.5;214.4;2764.8;1500;1500;44560;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:44:56;5;215;215;0;215;214;1;215;214;0;215;214;1;220;220;0;216.6;220.2;213.1;217.1;218.8;214.2;214.3;221.5;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.5;214.2;2764.8;1500;1500;46528;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:45:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.7;216.1;214.9;214.4;214.3;2764.8;1500;1500;50347;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:46:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.1;214.2;221.5;213.5;215.6;213.7;2764.8;213.6;213.1;213.6;216.2;214.7;214.5;214.1;2764.8;1500;1500;54456;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:47:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.6;213.7;2764.8;213.6;213.0;213.7;216.1;214.8;214.4;214.3;2764.8;1500;1500;57813;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:48:56;5;215;214;1;215;214;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.0;217.1;218.8;214.2;214.3;221.4;213.6;215.6;213.7;2764.8;213.6;213.0;213.6;216.1;214.9;214.4;214.2;2764.8;1500;1500;52894;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:49:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.4;213.6;215.6;213.6;2764.8;213.6;213.1;213.6;216.1;214.8;214.5;214.2;2764.8;1500;1500;50000;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:50:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.4;220.2;213.1;217.1;218.8;214.1;214.2;221.5;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1501;48611;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:51:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.2;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.1;214.9;214.4;214.1;2764.8;1500;1500;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:52:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.2;221.4;213.5;215.5;213.6;2764.8;213.6;213.1;213.6;216.1;214.8;214.5;214.3;2764.8;1500;1501;46123;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:53:56;5;215;215;0;215;215;0;215;214;1;215;214;1;220;219;0;216.5;220.2;213.1;217.1;218.8;214.2;214.2;221.4;213.7;215.7;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;44907;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:54:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.4;220.1;213.1;217.1;218.9;214.1;214.3;221.5;213.6;215.7;213.8;2764.8;213.7;213.0;213.6;216.1;214.8;214.4;214.4;2764.8;1500;1499;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:55:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.8;214.2;214.2;221.5;213.6;215.6;213.8;2764.8;213.6;213.0;213.6;216.2;214.8;214.4;214.3;2764.8;1500;1500;51794;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:56:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;218.9;214.2;214.2;221.5;213.6;215.7;213.8;2764.8;213.8;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;55498;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:57:56;5;215;214;0;215;214;1;215;215;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.8;214.1;214.2;221.5;213.7;215.8;213.8;2764.8;213.7;213.1;213.7;216.3;214.8;214.4;214.3;2764.8;1500;1500;58565;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:58:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.7;216.2;214.7;214.4;214.2;2764.8;1500;1499;53762;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;12:59:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.2;217.2;218.9;214.2;214.4;221.6;213.7;215.7;213.8;2764.8;213.7;213.1;213.8;216.3;214.7;214.4;214.2;2764.8;1500;1501;50752;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:00:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.6;220.4;213.1;217.2;218.9;214.2;214.4;221.6;213.7;215.7;213.8;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.2;2764.8;1500;1499;49016;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:01:56;5;215;214;0;215;214;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.2;217.1;218.9;214.2;214.4;221.6;213.7;215.5;213.7;2764.8;213.7;213.1;213.7;216.2;214.7;214.5;214.2;2764.8;1500;1500;47685;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:02:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.6;220.2;213.1;217.2;218.9;214.3;214.3;221.5;213.6;215.5;213.8;2764.8;213.7;213.1;213.7;216.2;214.8;214.4;214.2;2764.8;1500;1500;46701;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:03:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.7;213.8;2764.8;213.7;213.1;213.8;216.3;214.7;214.4;214.3;2764.8;1500;1500;45081;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:04:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;219;0;216.5;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.5;213.8;2764.8;213.7;213.1;213.8;216.3;214.9;214.4;214.2;2764.8;1500;1500;46933;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:05:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.4;213.8;2764.8;213.6;213.1;213.7;216.2;214.7;214.4;214.2;2764.8;1500;1499;50579;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:06:56;5;215;215;0;215;214;0;215;214;0;215;214;1;220;220;0;216.6;220.3;213.2;217.2;218.9;214.2;214.4;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.7;216.2;214.5;214.4;214.0;2764.8;1500;1500;55324;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:07:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.4;221.6;213.7;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;214.8;214.4;214.3;2764.8;1500;1500;58507;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:08:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.3;213.2;217.2;218.9;214.2;214.3;221.5;213.6;215.8;213.7;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.3;2764.8;1500;1500;53472;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:09:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.3;218.9;214.2;214.4;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.4;2764.8;1500;1500;51215;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:10:56;5;215;214;1;215;214;1;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.4;221.5;213.7;215.5;213.7;2764.8;213.6;213.1;213.7;216.3;214.8;214.5;214.3;2764.8;1500;1500;49016;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:11:56;5;215;216;0;215;215;0;215;215;0;215;214;1;220;220;0;216.6;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.2;214.8;214.4;214.1;2764.8;1500;1500;47743;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:12:56;5;215;216;0;215;217;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.6;213.6;215.7;213.8;2764.8;213.6;213.1;213.7;216.3;215.0;214.4;214.4;2764.8;1500;1500;46933;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:13:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.7;213.8;2764.8;213.6;213.1;213.7;216.3;214.8;214.5;214.2;2764.8;1500;1500;45255;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:14:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.6;213.8;2764.8;213.6;213.1;213.7;216.3;215.0;214.5;214.3;2764.8;1500;1500;47396;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:15:56;5;215;215;0;215;214;0;215;214;1;215;214;1;220;219;0;216.6;220.2;213.1;217.1;218.9;214.2;214.2;221.5;213.6;215.5;213.8;2764.8;213.6;213.1;213.6;216.3;214.8;214.4;214.2;2764.8;1500;1500;51273;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
